Biofuels and waste,"Coal, peat and oil shale",Oil,Natural gas,CO2TES(tCO2 per TJ),country,year
1.024664,,2.942218,0.308188,14.27,Angola,1988
1.046573,,3.012997,0.328505,14.351,Angola,1989
1.071085,,2.917558,1.037066,15.921,Angola,1990
1.096006,,2.935167,1.113886,15.91,Angola,1991
1.121599,,2.829684,1.094681,15.336,Angola,1992
1.14769,,3.186102,1.075476,16.085,Angola,1993
1.170692,,3.146332,1.075476,15.7,Angola,1994
1.186379,,2.871068,1.075476,14.809,Angola,1995
1.203663,,3.149159,1.075476,15.495,Angola,1996
1.219797,,3.2732,1.094681,15.75,Angola,1997
1.235121,,2.647751,1.113886,13.682,Angola,1998
1.249188,,3.706317,1.075476,16.646,Angola,1999
1.263041,,3.574852,1.094681,15.958,Angola,2000
1.277041,,4.055262,1.017861,16.747,Angola,2001
1.291015,,4.397651,1.152296,17.664,Angola,2002
1.302565,,5.873672,1.248321,21.079,Angola,2003
1.314577,,6.370683,1.44037,22.882,Angola,2004
1.326887,,4.789919,1.248321,18.849,Angola,2005
1.351498,,6.803708,1.305935,22.647,Angola,2006
1.376996,,8.190884,1.59401,24.91,Angola,2007
1.402967,,10.51347,1.305935,27.398,Angola,2008
1.429584,,12.709644,1.32514,29.281,Angola,2009
1.456849,,13.017468,1.421165,30.058,Angola,2010
1.48456,,13.891461,1.44037,30.755,Angola,2011
1.5126,,15.929644,1.459575,30.693,Angola,2012
1.540354,,19.65385,0.787402,36.039,Angola,2013
1.567513,,21.256183,0.576148,42.463,Angola,2014
1.594157,,20.998311,1.47878,36.456,Angola,2015
1.620514,,18.970167,1.536395,35.867,Angola,2016
1.646776,,17.283262,1.613214,32.367,Angola,2017
1.672099,,16.941747,2.227773,35.754,Angola,2018
1.69659,,19.03678,2.496642,37.545,Angola,2019
1.719372,,12.861354,2.554257,27.1,Angola,2020
1.74071,,17.49687,2.535052,31.349,Angola,2021
0.20445,,0.310378,,6.585,Benin,1971
0.208507,,0.407251,,8.25,Benin,1972
0.212567,,0.416921,,8.273,Benin,1973
0.216878,,0.42936,,8.33,Benin,1974
0.221328,,0.471214,,8.886,Benin,1975
0.225974,,0.285568,,5.553,Benin,1976
0.23065,,0.340945,,6.404,Benin,1977
0.235734,,0.389391,,7.035,Benin,1978
0.241241,,0.389352,,6.919,Benin,1979
0.247051,,0.401798,,6.971,Benin,1980
0.252976,,0.304844,,5.304,Benin,1981
0.259241,,0.369916,,6.218,Benin,1982
0.265852,,0.370305,,6.062,Benin,1983
0.272794,,0.386319,,6.149,Benin,1984
0.280005,,0.48272,,7.319,Benin,1985
0.287488,,0.418416,,6.278,Benin,1986
0.295055,,0.367213,,5.443,Benin,1987
0.30294,,0.36365,,5.252,Benin,1988
0.310992,,0.286275,,4.124,Benin,1989
0.318948,,0.260486,,3.686,Benin,1990
0.326976,,0.202908,,2.83,Benin,1991
0.334781,,0.211893,,2.887,Benin,1992
0.342817,,0.211898,,2.821,Benin,1993
0.350696,,0.21818,,2.843,Benin,1994
0.357203,,0.224567,,2.864,Benin,1995
0.394893,,0.923448,,10.073,Benin,1996
0.4026,,1.182379,,12.407,Benin,1997
0.40789,,1.238715,,13.178,Benin,1998
0.452336,,1.367608,,13.941,Benin,1999
0.405298,,1.454033,,17.158,Benin,2000
0.418206,,1.768347,,19.652,Benin,2001
0.431622,,2.059657,,21.33,Benin,2002
0.441692,,2.322428,,22.794,Benin,2003
0.454019,,2.481481,,23.344,Benin,2004
0.466823,,2.73069,,25.588,Benin,2005
0.516942,,3.310644,,26.284,Benin,2006
0.53188,,3.861717,,28.201,Benin,2007
0.54656,,3.912715,,27.951,Benin,2008
0.561482,,4.278745,,29.125,Benin,2009
0.471593,,4.676226,,30.714,Benin,2010
0.484021,,4.513977,,29.634,Benin,2011
0.499223,,4.3037,,27.919,Benin,2012
0.555646,,4.547341,0.020973,27.144,Benin,2013
0.571167,0.172106,4.852869,0.057412,29.301,Benin,2014
0.587594,0.103263,5.250083,0.061203,29.314,Benin,2015
0.608834,0.196693,6.493591,0.00384,32.589,Benin,2016
0.62099,0.186541,6.570219,0.077144,32.06,Benin,2017
0.64472,,7.36168,0.037922,32.861,Benin,2018
0.684815,0.250073,6.895144,0.110875,32.088,Benin,2019
0.704984,0.270632,7.189561,0.326332,32.634,Benin,2020
0.70302,0.309065,4.932833,0.362238,26.471,Benin,2021
0.056046,,0.151253,,17.369,Botswana,1971
0.05801,0.017957,0.177034,,20.6,Botswana,1972
0.060139,0.044894,0.215922,,24.701,Botswana,1973
0.062356,0.07408,0.378565,,34.087,Botswana,1974
0.064651,0.159383,0.401032,,37.998,Botswana,1975
0.066954,0.502848,0.315344,,46.72,Botswana,1976
0.069422,0.660216,0.274239,,49.363,Botswana,1977
0.071891,0.705036,0.351496,,50.96,Botswana,1978
0.074446,0.79707,0.406412,,52.909,Botswana,1979
0.077176,0.833044,0.439145,,53.194,Botswana,1980
0.134322,0.905035,0.486026,,43.557,Botswana,1981
0.138932,0.976798,0.474861,,43.363,Botswana,1982
0.143645,0.954369,0.468866,,42.088,Botswana,1983
0.148528,0.943253,0.475469,,41.091,Botswana,1984
0.153674,1.046866,0.472163,,41.645,Botswana,1985
0.158959,1.172497,0.575325,,43.754,Botswana,1986
0.154787,1.194931,0.619864,,45.667,Botswana,1987
0.179263,1.41485,0.762073,,46.582,Botswana,1988
0.184,1.524901,0.874436,,48.03,Botswana,1989
0.158669,1.830054,1.010654,,55.035,Botswana,1990
0.169572,1.794501,0.975062,,52.637,Botswana,1991
0.180464,2.043349,1.295029,,55.09,Botswana,1992
0.186817,2.020717,1.268571,,54.115,Botswana,1993
0.192327,2.045053,1.072989,,52.052,Botswana,1994
0.191042,2.046897,1.184246,,52.635,Botswana,1995
0.191042,1.747458,1.209928,,49.319,Botswana,1996
0.194979,1.789298,1.320177,,49.425,Botswana,1997
0.191708,2.293391,1.438989,,52.584,Botswana,1998
0.206628,2.283412,1.627317,,53.359,Botswana,1999
0.196105,2.337381,1.750759,,53.663,Botswana,2000
0.207444,2.027698,1.895233,,50.828,Botswana,2001
0.203574,2.08827,1.992208,,52.124,Botswana,2002
0.200007,1.890234,2.079268,,50.842,Botswana,2003
0.176467,2.02036,2.006958,,50.069,Botswana,2004
0.176793,2.288327,2.04941,,52.295,Botswana,2005
0.178356,1.920492,2.162347,,48.11,Botswana,2006
0.175859,1.990264,2.382555,,49.934,Botswana,2007
0.173345,1.790836,2.671594,,48.46,Botswana,2008
0.170788,1.629901,2.393491,,47.874,Botswana,2009
0.168126,0.707854,2.546674,,35.462,Botswana,2010
0.165291,1.181241,2.694181,,44.386,Botswana,2011
0.164524,0.571133,2.908274,,34.898,Botswana,2012
0.163907,2.381653,3.112583,,52.576,Botswana,2013
0.163444,3.898217,3.172934,,62.125,Botswana,2014
0.162835,3.902587,3.136019,,62.078,Botswana,2015
0.162279,3.801591,2.912279,,61.741,Botswana,2016
0.161785,4.471578,2.955983,,65.563,Botswana,2017
0.161238,4.987101,3.180876,,67.741,Botswana,2018
0.160561,4.273239,3.018485,,65.224,Botswana,2019
0.159762,3.07676,2.763869,,57.856,Botswana,2020
0.158675,3.45668,2.857031,,60.183,Botswana,2021
,,,,,Burkina Faso,1971
,,,,,Burkina Faso,1972
,,,,,Burkina Faso,1973
,,,,,Burkina Faso,1974
,,,,,Burkina Faso,1975
,,,,,Burkina Faso,1976
,,,,,Burkina Faso,1977
,,,,,Burkina Faso,1978
,,,,,Burkina Faso,1979
,,,,,Burkina Faso,1980
,,,,,Burkina Faso,1981
,,,,,Burkina Faso,1982
,,,,,Burkina Faso,1983
,,,,,Burkina Faso,1984
,,,,,Burkina Faso,1985
,,,,,Burkina Faso,1986
,,,,,Burkina Faso,1987
,,,,,Burkina Faso,1988
,,,,,Burkina Faso,1989
,,,,,Burkina Faso,1990
,,,,,Burkina Faso,1991
,,,,,Burkina Faso,1992
,,,,,Burkina Faso,1993
,,,,,Burkina Faso,1994
,,,,,Burkina Faso,1995
,,,,,Burkina Faso,1996
,,,,,Burkina Faso,1997
,,,,,Burkina Faso,1998
,,,,,Burkina Faso,1999
,,,,,Burkina Faso,2000
,,,,,Burkina Faso,2001
,,,,,Burkina Faso,2002
,,,,,Burkina Faso,2003
,,,,,Burkina Faso,2004
,,,,,Burkina Faso,2005
,,,,,Burkina Faso,2006
,,,,,Burkina Faso,2007
,,,,,Burkina Faso,2008
,,,,,Burkina Faso,2009
,,,,,Burkina Faso,2010
,,,,,Burkina Faso,2011
,,,,,Burkina Faso,2012
,,,,,Burkina Faso,2013
,,,,,Burkina Faso,2014
,,,,,Burkina Faso,2015
,,,,,Burkina Faso,2016
,,,,,Burkina Faso,2017
,,,,,Burkina Faso,2018
,,,,,Burkina Faso,2019
,,,,,Burkina Faso,2020
,,,,,Burkina Faso,2021
,,,,,Burundi,1971
,,,,,Burundi,1972
,,,,,Burundi,1973
,,,,,Burundi,1974
,,,,,Burundi,1975
,,,,,Burundi,1976
,,,,,Burundi,1977
,,,,,Burundi,1978
,,,,,Burundi,1979
,,,,,Burundi,1980
,,,,,Burundi,1981
,,,,,Burundi,1982
,,,,,Burundi,1983
,,,,,Burundi,1984
,,,,,Burundi,1985
,,,,,Burundi,1986
,,,,,Burundi,1987
,,,,,Burundi,1988
,,,,,Burundi,1989
,,,,,Burundi,1990
,,,,,Burundi,1991
,,,,,Burundi,1992
,,,,,Burundi,1993
,,,,,Burundi,1994
,,,,,Burundi,1995
,,,,,Burundi,1996
,,,,,Burundi,1997
,,,,,Burundi,1998
,,,,,Burundi,1999
,,,,,Burundi,2000
,,,,,Burundi,2001
,,,,,Burundi,2002
,,,,,Burundi,2003
,,,,,Burundi,2004
,,,,,Burundi,2005
,,,,,Burundi,2006
,,,,,Burundi,2007
,,,,,Burundi,2008
,,,,,Burundi,2009
,,,,,Burundi,2010
,,,,,Burundi,2011
,,,,,Burundi,2012
,,,,,Burundi,2013
,,,,,Burundi,2014
,,,,,Burundi,2015
,,,,,Burundi,2016
,,,,,Burundi,2017
,,,,,Burundi,2018
,,,,,Burundi,2019
,,,,,Burundi,2020
,,,,,Burundi,2021
,,,,,Cabo Verde,1971
,,,,,Cabo Verde,1972
,,,,,Cabo Verde,1973
,,,,,Cabo Verde,1974
,,,,,Cabo Verde,1975
,,,,,Cabo Verde,1976
,,,,,Cabo Verde,1977
,,,,,Cabo Verde,1978
,,,,,Cabo Verde,1979
,,,,,Cabo Verde,1980
,,,,,Cabo Verde,1981
,,,,,Cabo Verde,1982
,,,,,Cabo Verde,1983
,,,,,Cabo Verde,1984
,,,,,Cabo Verde,1985
,,,,,Cabo Verde,1986
,,,,,Cabo Verde,1987
,,,,,Cabo Verde,1988
,,,,,Cabo Verde,1989
,,,,,Cabo Verde,1990
,,,,,Cabo Verde,1991
,,,,,Cabo Verde,1992
,,,,,Cabo Verde,1993
,,,,,Cabo Verde,1994
,,,,,Cabo Verde,1995
,,,,,Cabo Verde,1996
,,,,,Cabo Verde,1997
,,,,,Cabo Verde,1998
,,,,,Cabo Verde,1999
,,,,,Cabo Verde,2000
,,,,,Cabo Verde,2001
,,,,,Cabo Verde,2002
,,,,,Cabo Verde,2003
,,,,,Cabo Verde,2004
,,,,,Cabo Verde,2005
,,,,,Cabo Verde,2006
,,,,,Cabo Verde,2007
,,,,,Cabo Verde,2008
,,,,,Cabo Verde,2009
,,,,,Cabo Verde,2010
,,,,,Cabo Verde,2011
,,,,,Cabo Verde,2012
,,,,,Cabo Verde,2013
,,,,,Cabo Verde,2014
,,,,,Cabo Verde,2015
,,,,,Cabo Verde,2016
,,,,,Cabo Verde,2017
,,,,,Cabo Verde,2018
,,,,,Cabo Verde,2019
,,,,,Cabo Verde,2020
,,,,,Cabo Verde,2021
0.81307,,0.74936,,6.504,Cameroon,1971
0.829018,,0.785935,,6.674,Cameroon,1972
0.846704,,0.814886,,6.767,Cameroon,1973
0.866023,,0.811711,,6.566,Cameroon,1974
0.885457,,1.039103,,8.018,Cameroon,1975
0.908906,,0.949405,,7.213,Cameroon,1976
0.935197,,1.358855,,9.654,Cameroon,1977
0.962739,,1.456746,,10.026,Cameroon,1978
0.989595,,1.571998,,10.422,Cameroon,1979
1.014885,,1.700175,,10.899,Cameroon,1980
1.040149,,1.787889,,10.921,Cameroon,1981
1.066455,,1.914019,,11.177,Cameroon,1982
1.093962,,2.08397,,11.747,Cameroon,1983
1.122077,,2.182789,,11.914,Cameroon,1984
1.150956,,2.425313,,12.741,Cameroon,1985
1.181253,,2.342365,,12.124,Cameroon,1986
1.213244,,2.32627,,11.81,Cameroon,1987
1.238278,,2.542405,,12.521,Cameroon,1988
1.277171,,2.773694,,13.199,Cameroon,1989
1.305443,,2.68996,,12.676,Cameroon,1990
1.34318,,2.474561,,11.554,Cameroon,1991
1.379565,,2.314991,,10.68,Cameroon,1992
1.418486,,2.462428,,10.974,Cameroon,1993
1.469225,,2.597804,,11.19,Cameroon,1994
1.512685,,2.504829,,10.607,Cameroon,1995
1.556367,,2.489166,,10.283,Cameroon,1996
1.60141,,2.617654,,10.442,Cameroon,1997
1.645057,,2.735992,,10.607,Cameroon,1998
1.687662,,2.446164,,9.417,Cameroon,1999
1.724703,,2.838519,,10.487,Cameroon,2000
1.762553,,2.756827,,10.062,Cameroon,2001
1.873143,,2.949182,,10.242,Cameroon,2002
1.9247,,3.037933,,10.133,Cameroon,2003
1.977806,,3.070303,,9.916,Cameroon,2004
2.032071,,2.990649,,9.583,Cameroon,2005
1.756638,,3.161309,,10.978,Cameroon,2006
1.450889,,3.617195,0.564524,15.446,Cameroon,2007
1.481249,,3.74978,0.585498,15.873,Cameroon,2008
1.540931,,4.399158,0.483762,16.532,Cameroon,2009
1.539766,,4.638035,0.488007,17.222,Cameroon,2010
1.608441,,4.641363,0.348569,15.961,Cameroon,2011
1.677047,,4.717595,0.418263,15.725,Cameroon,2012
1.745934,,5.044355,0.594291,16.494,Cameroon,2013
1.814831,,5.406016,0.862655,16.912,Cameroon,2014
1.890652,,5.102519,0.958528,15.551,Cameroon,2015
1.947904,,5.244648,1.025695,15.729,Cameroon,2016
2.003643,,5.241892,1.139661,15.862,Cameroon,2017
2.059789,,5.447194,1.48156,16.777,Cameroon,2018
2.117719,,5.38562,1.398592,16.171,Cameroon,2019
2.175873,,5.213111,1.792562,16.28,Cameroon,2020
2.234062,,5.212825,1.477386,15.444,Cameroon,2021
,,,,,Central African Republic,1971
,,,,,Central African Republic,1972
,,,,,Central African Republic,1973
,,,,,Central African Republic,1974
,,,,,Central African Republic,1975
,,,,,Central African Republic,1976
,,,,,Central African Republic,1977
,,,,,Central African Republic,1978
,,,,,Central African Republic,1979
,,,,,Central African Republic,1980
,,,,,Central African Republic,1981
,,,,,Central African Republic,1982
,,,,,Central African Republic,1983
,,,,,Central African Republic,1984
,,,,,Central African Republic,1985
,,,,,Central African Republic,1986
,,,,,Central African Republic,1987
,,,,,Central African Republic,1988
,,,,,Central African Republic,1989
,,,,,Central African Republic,1990
,,,,,Central African Republic,1991
,,,,,Central African Republic,1992
,,,,,Central African Republic,1993
,,,,,Central African Republic,1994
,,,,,Central African Republic,1995
,,,,,Central African Republic,1996
,,,,,Central African Republic,1997
,,,,,Central African Republic,1998
,,,,,Central African Republic,1999
,,,,,Central African Republic,2000
,,,,,Central African Republic,2001
,,,,,Central African Republic,2002
,,,,,Central African Republic,2003
,,,,,Central African Republic,2004
,,,,,Central African Republic,2005
,,,,,Central African Republic,2006
,,,,,Central African Republic,2007
,,,,,Central African Republic,2008
,,,,,Central African Republic,2009
,,,,,Central African Republic,2010
,,,,,Central African Republic,2011
,,,,,Central African Republic,2012
,,,,,Central African Republic,2013
,,,,,Central African Republic,2014
,,,,,Central African Republic,2015
,,,,,Central African Republic,2016
,,,,,Central African Republic,2017
,,,,,Central African Republic,2018
,,,,,Central African Republic,2019
,,,,,Central African Republic,2020
,,,,,Central African Republic,2021
,,,,,Chad,1971
,,,,,Chad,1972
,,,,,Chad,1973
,,,,,Chad,1974
,,,,,Chad,1975
,,,,,Chad,1976
,,,,,Chad,1977
,,,,,Chad,1978
,,,,,Chad,1979
,,,,,Chad,1980
,,,,,Chad,1981
,,,,,Chad,1982
,,,,,Chad,1983
,,,,,Chad,1984
,,,,,Chad,1985
,,,,,Chad,1986
,,,,,Chad,1987
,,,,,Chad,1988
,,,,,Chad,1989
,,,,,Chad,1990
,,,,,Chad,1991
,,,,,Chad,1992
,,,,,Chad,1993
,,,,,Chad,1994
,,,,,Chad,1995
,,,,,Chad,1996
,,,,,Chad,1997
,,,,,Chad,1998
,,,,,Chad,1999
,,,,,Chad,2000
,,,,,Chad,2001
,,,,,Chad,2002
,,,,,Chad,2003
,,,,,Chad,2004
,,,,,Chad,2005
,,,,,Chad,2006
,,,,,Chad,2007
,,,,,Chad,2008
,,,,,Chad,2009
,,,,,Chad,2010
,,,,,Chad,2011
,,,,,Chad,2012
,,,,,Chad,2013
,,,,,Chad,2014
,,,,,Chad,2015
,,,,,Chad,2016
,,,,,Chad,2017
,,,,,Chad,2018
,,,,,Chad,2019
,,,,,Chad,2020
,,,,,Chad,2021
,,,,,Comoros,1971
,,,,,Comoros,1972
,,,,,Comoros,1973
,,,,,Comoros,1974
,,,,,Comoros,1975
,,,,,Comoros,1976
,,,,,Comoros,1977
,,,,,Comoros,1978
,,,,,Comoros,1979
,,,,,Comoros,1980
,,,,,Comoros,1981
,,,,,Comoros,1982
,,,,,Comoros,1983
,,,,,Comoros,1984
,,,,,Comoros,1985
,,,,,Comoros,1986
,,,,,Comoros,1987
,,,,,Comoros,1988
,,,,,Comoros,1989
,,,,,Comoros,1990
,,,,,Comoros,1991
,,,,,Comoros,1992
,,,,,Comoros,1993
,,,,,Comoros,1994
,,,,,Comoros,1995
,,,,,Comoros,1996
,,,,,Comoros,1997
,,,,,Comoros,1998
,,,,,Comoros,1999
,,,,,Comoros,2000
,,,,,Comoros,2001
,,,,,Comoros,2002
,,,,,Comoros,2003
,,,,,Comoros,2004
,,,,,Comoros,2005
,,,,,Comoros,2006
,,,,,Comoros,2007
,,,,,Comoros,2008
,,,,,Comoros,2009
,,,,,Comoros,2010
,,,,,Comoros,2011
,,,,,Comoros,2012
,,,,,Comoros,2013
,,,,,Comoros,2014
,,,,,Comoros,2015
,,,,,Comoros,2016
,,,,,Comoros,2017
,,,,,Comoros,2018
,,,,,Comoros,2019
,,,,,Comoros,2020
,,,,,Comoros,2021
,,,,,Congo,1971
,,,,,Congo,1972
,,,,,Congo,1973
,,,,,Congo,1974
,,,,,Congo,1975
,,,,,Congo,1976
,,,,,Congo,1977
,,,,,Congo,1978
,,,,,Congo,1979
,,,,,Congo,1980
,,,,,Congo,1981
,,,,,Congo,1982
,,,,,Congo,1983
,,,,,Congo,1984
,,,,,Congo,1985
,,,,,Congo,1986
,,,,,Congo,1987
,,,,,Congo,1988
,,,,,Congo,1989
,,,,,Congo,1990
,,,,,Congo,1991
,,,,,Congo,1992
,,,,,Congo,1993
,,,,,Congo,1994
,,,,,Congo,1995
,,,,,Congo,1996
,,,,,Congo,1997
,,,,,Congo,1998
,,,,,Congo,1999
,,,,,Congo,2000
,,,,,Congo,2001
,,,,,Congo,2002
,,,,,Congo,2003
,,,,,Congo,2004
,,,,,Congo,2005
,,,,,Congo,2006
,,,,,Congo,2007
,,,,,Congo,2008
,,,,,Congo,2009
,,,,,Congo,2010
,,,,,Congo,2011
,,,,,Congo,2012
,,,,,Congo,2013
,,,,,Congo,2014
,,,,,Congo,2015
,,,,,Congo,2016
,,,,,Congo,2017
,,,,,Congo,2018
,,,,,Congo,2019
,,,,,Congo,2020
,,,,,Congo,2021
1.60391,1.018046,1.585562,,9.214,Democratic Republic of the Congo,1971
1.647877,1.022279,1.648952,,9.213,Democratic Republic of the Congo,1972
1.693432,0.85808,1.793325,,8.833,Democratic Republic of the Congo,1973
1.741123,0.862305,1.857896,,8.818,Democratic Republic of the Congo,1974
1.790863,0.833281,1.819047,,8.377,Democratic Republic of the Congo,1975
1.843589,0.906519,1.813545,,8.468,Democratic Republic of the Congo,1976
1.898817,0.916544,1.917528,,8.562,Democratic Republic of the Congo,1977
1.956569,0.859383,2.032553,,8.496,Democratic Republic of the Congo,1978
2.017142,0.773277,2.463994,,9.11,Democratic Republic of the Congo,1979
2.080365,0.8741,2.342829,,8.935,Democratic Republic of the Congo,1980
2.144829,0.888525,2.548117,,9.106,Democratic Republic of the Congo,1981
2.21362,0.859492,1.820025,,7.077,Democratic Republic of the Congo,1982
2.286301,0.84395,2.789428,,9.029,Democratic Republic of the Congo,1983
2.362251,0.859035,2.666798,,8.335,Democratic Republic of the Congo,1984
2.441182,0.856828,2.446086,,7.808,Democratic Republic of the Congo,1985
2.523233,0.872167,2.18066,,7.07,Democratic Republic of the Congo,1986
2.608779,0.884167,2.481972,,7.498,Democratic Republic of the Congo,1987
2.697394,0.892032,2.641776,,7.594,Democratic Republic of the Congo,1988
2.78828,0.916543,2.434023,,7.016,Democratic Republic of the Congo,1989
2.88123,0.92635,2.111064,,6.051,Democratic Republic of the Congo,1990
2.976236,,1.657287,,3.306,Democratic Republic of the Congo,1991
3.073201,,1.430796,,2.802,Democratic Republic of the Congo,1992
3.17263,,1.392065,,2.671,Democratic Republic of the Congo,1993
3.27567,,1.234079,,2.356,Democratic Republic of the Congo,1994
3.378577,,1.16145,,2.126,Democratic Republic of the Congo,1995
3.48656,,1.171116,,2.073,Democratic Republic of the Congo,1996
3.598118,,1.170859,,2.037,Democratic Republic of the Congo,1997
3.71422,,1.293552,,2.199,Democratic Republic of the Congo,1998
3.83372,,1.277492,,2.166,Democratic Republic of the Congo,1999
3.909984,,0.872695,,1.464,Democratic Republic of the Congo,2000
4.060758,,0.729812,,1.185,Democratic Republic of the Congo,2001
4.202886,,0.787982,,1.237,Democratic Republic of the Congo,2002
4.349756,,0.958344,,1.451,Democratic Republic of the Congo,2003
4.501982,,1.035717,,1.508,Democratic Republic of the Congo,2004
4.659553,,1.309801,,1.836,Democratic Republic of the Congo,2005
4.822731,,1.400371,0.023096,1.923,Democratic Republic of the Congo,2006
4.986481,,1.53025,0.046193,2.055,Democratic Republic of the Congo,2007
5.15624,,1.706584,0.046193,2.204,Democratic Republic of the Congo,2008
5.331487,,1.728442,0.046193,2.166,Democratic Republic of the Congo,2009
5.349212,,1.864155,0.046193,2.247,Democratic Republic of the Congo,2010
5.622918,,2.348978,0.046193,2.657,Democratic Republic of the Congo,2011
4.357241,,2.318429,,2.083,Democratic Republic of the Congo,2012
5.017734,,3.549998,,3.033,Democratic Republic of the Congo,2013
5.795861,,4.752981,0.004043,3.872,Democratic Republic of the Congo,2014
6.000134,,2.791819,0.002324,2.251,Democratic Republic of the Congo,2015
6.209288,,2.021945,0.000707,1.591,Democratic Republic of the Congo,2016
6.993062,,2.249506,0.000625,1.766,Democratic Republic of the Congo,2017
6.037745,,2.170276,0.000625,1.676,Democratic Republic of the Congo,2018
6.126057,,2.263475,,1.718,Democratic Republic of the Congo,2019
6.216448,,2.386163,,1.782,Democratic Republic of the Congo,2020
6.309295,,2.337686,,1.721,Democratic Republic of the Congo,2021
,,,,,Djibouti,1971
,,,,,Djibouti,1972
,,,,,Djibouti,1973
,,,,,Djibouti,1974
,,,,,Djibouti,1975
,,,,,Djibouti,1976
,,,,,Djibouti,1977
,,,,,Djibouti,1978
,,,,,Djibouti,1979
,,,,,Djibouti,1980
,,,,,Djibouti,1981
,,,,,Djibouti,1982
,,,,,Djibouti,1983
