Biofuels and waste,"Coal, peat and oil shale",Oil,Natural gas,CO2TES(tCO2 per TJ),country,year
0.987153,0.0,2.54964,0.252545,13.112,Angola,1986
1.005037,0.0,2.577188,0.303134,13.162,Angola,1987
1.024664,0.0,2.942218,0.308188,14.27,Angola,1988
1.046573,0.0,3.012997,0.328505,14.351,Angola,1989
1.071085,0.0,2.917558,1.037066,15.921,Angola,1990
1.096006,0.0,2.935167,1.113886,15.91,Angola,1991
1.121599,0.0,2.829684,1.094681,15.336,Angola,1992
1.14769,0.0,3.186102,1.075476,16.085,Angola,1993
1.170692,0.0,3.146332,1.075476,15.7,Angola,1994
1.186379,0.0,2.871068,1.075476,14.809,Angola,1995
1.203663,0.0,3.149159,1.075476,15.495,Angola,1996
1.219797,0.0,3.2732,1.094681,15.75,Angola,1997
1.235121,0.0,2.647751,1.113886,13.682,Angola,1998
1.249188,0.0,3.706317,1.075476,16.646,Angola,1999
1.263041,0.0,3.574852,1.094681,15.958,Angola,2000
1.277041,0.0,4.055262,1.017861,16.747,Angola,2001
1.291015,0.0,4.397651,1.152296,17.664,Angola,2002
1.302565,0.0,5.873672,1.248321,21.079,Angola,2003
1.314577,0.0,6.370683,1.44037,22.882,Angola,2004
1.326887,0.0,4.789919,1.248321,18.849,Angola,2005
1.351498,0.0,6.803708,1.305935,22.647,Angola,2006
1.376996,0.0,8.190884,1.59401,24.91,Angola,2007
1.402967,0.0,10.51347,1.305935,27.398,Angola,2008
1.429584,0.0,12.709644,1.32514,29.281,Angola,2009
1.456849,0.0,13.017468,1.421165,30.058,Angola,2010
1.48456,0.0,13.891461,1.44037,30.755,Angola,2011
1.5126,0.0,15.929644,1.459575,30.693,Angola,2012
1.540354,0.0,19.65385,0.787402,36.039,Angola,2013
1.567513,0.0,21.256183,0.576148,42.463,Angola,2014
1.594157,0.0,20.998311,1.47878,36.456,Angola,2015
1.620514,0.0,18.970167,1.536395,35.867,Angola,2016
1.646776,0.0,17.283262,1.613214,32.367,Angola,2017
1.672099,0.0,16.941747,2.227773,35.754,Angola,2018
1.69659,0.0,19.03678,2.496642,37.545,Angola,2019
1.719372,0.0,12.861354,2.554257,27.1,Angola,2020
1.74071,0.0,17.49687,2.535052,31.349,Angola,2021
0.20445,0.172106,0.310378,0.020973,6.585,Benin,1971
0.208507,0.172106,0.407251,0.020973,8.25,Benin,1972
0.212567,0.172106,0.416921,0.020973,8.273,Benin,1973
0.216878,0.172106,0.42936,0.020973,8.33,Benin,1974
0.221328,0.172106,0.471214,0.020973,8.886,Benin,1975
0.225974,0.172106,0.285568,0.020973,5.553,Benin,1976
0.23065,0.172106,0.340945,0.020973,6.404,Benin,1977
0.235734,0.172106,0.389391,0.020973,7.035,Benin,1978
0.241241,0.172106,0.389352,0.020973,6.919,Benin,1979
0.247051,0.172106,0.401798,0.020973,6.971,Benin,1980
0.252976,0.172106,0.304844,0.020973,5.304,Benin,1981
0.259241,0.172106,0.369916,0.020973,6.218,Benin,1982
0.265852,0.172106,0.370305,0.020973,6.062,Benin,1983
0.272794,0.172106,0.386319,0.020973,6.149,Benin,1984
0.280005,0.172106,0.48272,0.020973,7.319,Benin,1985
0.287488,0.172106,0.418416,0.020973,6.278,Benin,1986
0.295055,0.172106,0.367213,0.020973,5.443,Benin,1987
0.30294,0.172106,0.36365,0.020973,5.252,Benin,1988
0.310992,0.172106,0.286275,0.020973,4.124,Benin,1989
0.318948,0.172106,0.260486,0.020973,3.686,Benin,1990
0.326976,0.172106,0.202908,0.020973,2.83,Benin,1991
0.334781,0.172106,0.211893,0.020973,2.887,Benin,1992
0.342817,0.172106,0.211898,0.020973,2.821,Benin,1993
0.350696,0.172106,0.21818,0.020973,2.843,Benin,1994
0.357203,0.172106,0.224567,0.020973,2.864,Benin,1995
0.394893,0.172106,0.923448,0.020973,10.073,Benin,1996
0.4026,0.172106,1.182379,0.020973,12.407,Benin,1997
0.40789,0.172106,1.238715,0.020973,13.178,Benin,1998
0.452336,0.172106,1.367608,0.020973,13.941,Benin,1999
0.405298,0.172106,1.454033,0.020973,17.158,Benin,2000
0.418206,0.172106,1.768347,0.020973,19.652,Benin,2001
0.431622,0.172106,2.059657,0.020973,21.33,Benin,2002
0.441692,0.172106,2.322428,0.020973,22.794,Benin,2003
0.454019,0.172106,2.481481,0.020973,23.344,Benin,2004
0.466823,0.172106,2.73069,0.020973,25.588,Benin,2005
0.516942,0.172106,3.310644,0.020973,26.284,Benin,2006
0.53188,0.172106,3.861717,0.020973,28.201,Benin,2007
0.54656,0.172106,3.912715,0.020973,27.951,Benin,2008
0.561482,0.172106,4.278745,0.020973,29.125,Benin,2009
0.471593,0.172106,4.676226,0.020973,30.714,Benin,2010
0.484021,0.172106,4.513977,0.020973,29.634,Benin,2011
0.499223,0.172106,4.3037,0.020973,27.919,Benin,2012
0.555646,0.172106,4.547341,0.020973,27.144,Benin,2013
0.571167,0.172106,4.852869,0.057412,29.301,Benin,2014
0.587594,0.103263,5.250083,0.061203,29.314,Benin,2015
0.608834,0.196693,6.493591,0.00384,32.589,Benin,2016
0.62099,0.186541,6.570219,0.077144,32.06,Benin,2017
0.64472,0.250073,7.36168,0.037922,32.861,Benin,2018
0.684815,0.250073,6.895144,0.110875,32.088,Benin,2019
0.704984,0.270632,7.189561,0.326332,32.634,Benin,2020
0.70302,0.309065,4.932833,0.362238,26.471,Benin,2021
0.056046,0.017957,0.151253,0.0,17.369,Botswana,1971
0.05801,0.017957,0.177034,0.0,20.6,Botswana,1972
0.060139,0.044894,0.215922,0.0,24.701,Botswana,1973
0.062356,0.07408,0.378565,0.0,34.087,Botswana,1974
0.064651,0.159383,0.401032,0.0,37.998,Botswana,1975
0.066954,0.502848,0.315344,0.0,46.72,Botswana,1976
0.069422,0.660216,0.274239,0.0,49.363,Botswana,1977
0.071891,0.705036,0.351496,0.0,50.96,Botswana,1978
0.074446,0.79707,0.406412,0.0,52.909,Botswana,1979
0.077176,0.833044,0.439145,0.0,53.194,Botswana,1980
0.134322,0.905035,0.486026,0.0,43.557,Botswana,1981
0.138932,0.976798,0.474861,0.0,43.363,Botswana,1982
0.143645,0.954369,0.468866,0.0,42.088,Botswana,1983
0.148528,0.943253,0.475469,0.0,41.091,Botswana,1984
0.153674,1.046866,0.472163,0.0,41.645,Botswana,1985
0.158959,1.172497,0.575325,0.0,43.754,Botswana,1986
0.154787,1.194931,0.619864,0.0,45.667,Botswana,1987
0.179263,1.41485,0.762073,0.0,46.582,Botswana,1988
0.184,1.524901,0.874436,0.0,48.03,Botswana,1989
0.158669,1.830054,1.010654,0.0,55.035,Botswana,1990
0.169572,1.794501,0.975062,0.0,52.637,Botswana,1991
0.180464,2.043349,1.295029,0.0,55.09,Botswana,1992
0.186817,2.020717,1.268571,0.0,54.115,Botswana,1993
0.192327,2.045053,1.072989,0.0,52.052,Botswana,1994
0.191042,2.046897,1.184246,0.0,52.635,Botswana,1995
0.191042,1.747458,1.209928,0.0,49.319,Botswana,1996
0.194979,1.789298,1.320177,0.0,49.425,Botswana,1997
0.191708,2.293391,1.438989,0.0,52.584,Botswana,1998
0.206628,2.283412,1.627317,0.0,53.359,Botswana,1999
0.196105,2.337381,1.750759,0.0,53.663,Botswana,2000
0.207444,2.027698,1.895233,0.0,50.828,Botswana,2001
0.203574,2.08827,1.992208,0.0,52.124,Botswana,2002
0.200007,1.890234,2.079268,0.0,50.842,Botswana,2003
0.176467,2.02036,2.006958,0.0,50.069,Botswana,2004
0.176793,2.288327,2.04941,0.0,52.295,Botswana,2005
0.178356,1.920492,2.162347,0.0,48.11,Botswana,2006
0.175859,1.990264,2.382555,0.0,49.934,Botswana,2007
0.173345,1.790836,2.671594,0.0,48.46,Botswana,2008
0.170788,1.629901,2.393491,0.0,47.874,Botswana,2009
0.168126,0.707854,2.546674,0.0,35.462,Botswana,2010
0.165291,1.181241,2.694181,0.0,44.386,Botswana,2011
0.164524,0.571133,2.908274,0.0,34.898,Botswana,2012
0.163907,2.381653,3.112583,0.0,52.576,Botswana,2013
0.163444,3.898217,3.172934,0.0,62.125,Botswana,2014
0.162835,3.902587,3.136019,0.0,62.078,Botswana,2015
0.162279,3.801591,2.912279,0.0,61.741,Botswana,2016
0.161785,4.471578,2.955983,0.0,65.563,Botswana,2017
0.161238,4.987101,3.180876,0.0,67.741,Botswana,2018
0.160561,4.273239,3.018485,0.0,65.224,Botswana,2019
0.159762,3.07676,2.763869,0.0,57.856,Botswana,2020
0.158675,3.45668,2.857031,0.0,60.183,Botswana,2021
0.81307,0.0,0.74936,0.564524,6.504,Cameroon,1971
0.829018,0.0,0.785935,0.564524,6.674,Cameroon,1972
0.846704,0.0,0.814886,0.564524,6.767,Cameroon,1973
0.866023,0.0,0.811711,0.564524,6.566,Cameroon,1974
0.885457,0.0,1.039103,0.564524,8.018,Cameroon,1975
0.908906,0.0,0.949405,0.564524,7.213,Cameroon,1976
0.935197,0.0,1.358855,0.564524,9.654,Cameroon,1977
0.962739,0.0,1.456746,0.564524,10.026,Cameroon,1978
0.989595,0.0,1.571998,0.564524,10.422,Cameroon,1979
1.014885,0.0,1.700175,0.564524,10.899,Cameroon,1980
1.040149,0.0,1.787889,0.564524,10.921,Cameroon,1981
1.066455,0.0,1.914019,0.564524,11.177,Cameroon,1982
1.093962,0.0,2.08397,0.564524,11.747,Cameroon,1983
1.122077,0.0,2.182789,0.564524,11.914,Cameroon,1984
1.150956,0.0,2.425313,0.564524,12.741,Cameroon,1985
1.181253,0.0,2.342365,0.564524,12.124,Cameroon,1986
1.213244,0.0,2.32627,0.564524,11.81,Cameroon,1987
1.238278,0.0,2.542405,0.564524,12.521,Cameroon,1988
1.277171,0.0,2.773694,0.564524,13.199,Cameroon,1989
1.305443,0.0,2.68996,0.564524,12.676,Cameroon,1990
1.34318,0.0,2.474561,0.564524,11.554,Cameroon,1991
1.379565,0.0,2.314991,0.564524,10.68,Cameroon,1992
1.418486,0.0,2.462428,0.564524,10.974,Cameroon,1993
1.469225,0.0,2.597804,0.564524,11.19,Cameroon,1994
1.512685,0.0,2.504829,0.564524,10.607,Cameroon,1995
1.556367,0.0,2.489166,0.564524,10.283,Cameroon,1996
1.60141,0.0,2.617654,0.564524,10.442,Cameroon,1997
1.645057,0.0,2.735992,0.564524,10.607,Cameroon,1998
1.687662,0.0,2.446164,0.564524,9.417,Cameroon,1999
1.724703,0.0,2.838519,0.564524,10.487,Cameroon,2000
1.762553,0.0,2.756827,0.564524,10.062,Cameroon,2001
1.873143,0.0,2.949182,0.564524,10.242,Cameroon,2002
1.9247,0.0,3.037933,0.564524,10.133,Cameroon,2003
1.977806,0.0,3.070303,0.564524,9.916,Cameroon,2004
2.032071,0.0,2.990649,0.564524,9.583,Cameroon,2005
1.756638,0.0,3.161309,0.564524,10.978,Cameroon,2006
1.450889,0.0,3.617195,0.564524,15.446,Cameroon,2007
1.481249,0.0,3.74978,0.585498,15.873,Cameroon,2008
1.540931,0.0,4.399158,0.483762,16.532,Cameroon,2009
1.539766,0.0,4.638035,0.488007,17.222,Cameroon,2010
1.608441,0.0,4.641363,0.348569,15.961,Cameroon,2011
1.677047,0.0,4.717595,0.418263,15.725,Cameroon,2012
1.745934,0.0,5.044355,0.594291,16.494,Cameroon,2013
1.814831,0.0,5.406016,0.862655,16.912,Cameroon,2014
1.890652,0.0,5.102519,0.958528,15.551,Cameroon,2015
1.947904,0.0,5.244648,1.025695,15.729,Cameroon,2016
2.003643,0.0,5.241892,1.139661,15.862,Cameroon,2017
2.059789,0.0,5.447194,1.48156,16.777,Cameroon,2018
2.117719,0.0,5.38562,1.398592,16.171,Cameroon,2019
2.175873,0.0,5.213111,1.792562,16.28,Cameroon,2020
2.234062,0.0,5.212825,1.477386,15.444,Cameroon,2021
1.60391,1.018046,1.585562,0.023096,9.214,Democratic Republic of the Congo,1971
1.647877,1.022279,1.648952,0.023096,9.213,Democratic Republic of the Congo,1972
1.693432,0.85808,1.793325,0.023096,8.833,Democratic Republic of the Congo,1973
1.741123,0.862305,1.857896,0.023096,8.818,Democratic Republic of the Congo,1974
1.790863,0.833281,1.819047,0.023096,8.377,Democratic Republic of the Congo,1975
1.843589,0.906519,1.813545,0.023096,8.468,Democratic Republic of the Congo,1976
1.898817,0.916544,1.917528,0.023096,8.562,Democratic Republic of the Congo,1977
1.956569,0.859383,2.032553,0.023096,8.496,Democratic Republic of the Congo,1978
2.017142,0.773277,2.463994,0.023096,9.11,Democratic Republic of the Congo,1979
2.080365,0.8741,2.342829,0.023096,8.935,Democratic Republic of the Congo,1980
2.144829,0.888525,2.548117,0.023096,9.106,Democratic Republic of the Congo,1981
2.21362,0.859492,1.820025,0.023096,7.077,Democratic Republic of the Congo,1982
2.286301,0.84395,2.789428,0.023096,9.029,Democratic Republic of the Congo,1983
2.362251,0.859035,2.666798,0.023096,8.335,Democratic Republic of the Congo,1984
2.441182,0.856828,2.446086,0.023096,7.808,Democratic Republic of the Congo,1985
2.523233,0.872167,2.18066,0.023096,7.07,Democratic Republic of the Congo,1986
2.608779,0.884167,2.481972,0.023096,7.498,Democratic Republic of the Congo,1987
2.697394,0.892032,2.641776,0.023096,7.594,Democratic Republic of the Congo,1988
2.78828,0.916543,2.434023,0.023096,7.016,Democratic Republic of the Congo,1989
2.88123,0.92635,2.111064,0.023096,6.051,Democratic Republic of the Congo,1990
2.976236,0.92635,1.657287,0.023096,3.306,Democratic Republic of the Congo,1991
3.073201,0.92635,1.430796,0.023096,2.802,Democratic Republic of the Congo,1992
3.17263,0.92635,1.392065,0.023096,2.671,Democratic Republic of the Congo,1993
3.27567,0.92635,1.234079,0.023096,2.356,Democratic Republic of the Congo,1994
3.378577,0.92635,1.16145,0.023096,2.126,Democratic Republic of the Congo,1995
3.48656,0.92635,1.171116,0.023096,2.073,Democratic Republic of the Congo,1996
3.598118,0.92635,1.170859,0.023096,2.037,Democratic Republic of the Congo,1997
3.71422,0.92635,1.293552,0.023096,2.199,Democratic Republic of the Congo,1998
3.83372,0.92635,1.277492,0.023096,2.166,Democratic Republic of the Congo,1999
3.909984,0.92635,0.872695,0.023096,1.464,Democratic Republic of the Congo,2000
4.060758,0.92635,0.729812,0.023096,1.185,Democratic Republic of the Congo,2001
4.202886,0.92635,0.787982,0.023096,1.237,Democratic Republic of the Congo,2002
4.349756,0.92635,0.958344,0.023096,1.451,Democratic Republic of the Congo,2003
4.501982,0.92635,1.035717,0.023096,1.508,Democratic Republic of the Congo,2004
4.659553,0.92635,1.309801,0.023096,1.836,Democratic Republic of the Congo,2005
4.822731,0.92635,1.400371,0.023096,1.923,Democratic Republic of the Congo,2006
4.986481,0.92635,1.53025,0.046193,2.055,Democratic Republic of the Congo,2007
5.15624,0.92635,1.706584,0.046193,2.204,Democratic Republic of the Congo,2008
5.331487,0.92635,1.728442,0.046193,2.166,Democratic Republic of the Congo,2009
5.349212,0.92635,1.864155,0.046193,2.247,Democratic Republic of the Congo,2010
5.622918,0.92635,2.348978,0.046193,2.657,Democratic Republic of the Congo,2011
4.357241,0.92635,2.318429,0.004043,2.083,Democratic Republic of the Congo,2012
5.017734,0.92635,3.549998,0.004043,3.033,Democratic Republic of the Congo,2013
5.795861,0.92635,4.752981,0.004043,3.872,Democratic Republic of the Congo,2014
6.000134,0.92635,2.791819,0.002324,2.251,Democratic Republic of the Congo,2015
6.209288,0.92635,2.021945,0.000707,1.591,Democratic Republic of the Congo,2016
6.993062,0.92635,2.249506,0.000625,1.766,Democratic Republic of the Congo,2017
6.037745,0.92635,2.170276,0.000625,1.676,Democratic Republic of the Congo,2018
6.126057,0.92635,2.263475,0.000625,1.718,Democratic Republic of the Congo,2019
6.216448,0.92635,2.386163,0.000625,1.782,Democratic Republic of the Congo,2020
6.309295,0.92635,2.337686,0.000625,1.721,Democratic Republic of the Congo,2021
0.251066,1.423454,18.623978,0.165213,52.734,Egypt,1971
0.255597,1.26008,21.32505,0.137719,54.309,Egypt,1972
0.258411,1.085852,19.615021,0.171328,53.037,Egypt,1973
0.262373,1.93026,21.618019,0.084602,54.166,Egypt,1974
0.262125,2.300613,23.398678,0.076162,54.83,Egypt,1975
0.258754,2.2312,27.719964,0.13408,56.18,Egypt,1976
0.257188,2.56393,29.263548,0.423064,55.92,Egypt,1977
0.25973,2.446832,29.807701,0.953575,55.819,Egypt,1978
0.262452,2.705094,32.681456,1.250393,56.583,Egypt,1979
0.263191,2.180288,36.108806,2.775922,59.657,Egypt,1980
0.268883,2.830494,41.344749,2.812924,59.107,Egypt,1981
0.269881,2.903683,44.97753,2.866455,58.747,Egypt,1982
0.272933,2.758009,50.354822,3.62701,59.447,Egypt,1983
0.277341,2.795148,54.599763,4.865362,59.157,Egypt,1984
0.281635,2.919271,55.42901,6.620064,57.337,Egypt,1985
0.2889,2.972735,55.131994,8.092764,56.902,Egypt,1986
0.296595,3.000614,59.265525,9.073302,57.681,Egypt,1987
0.302883,3.291937,59.353244,9.94424,57.326,Egypt,1988
0.309742,3.236864,60.168702,12.93126,56.555,Egypt,1989
0.316713,2.867823,62.163754,13.402691,55.339,Egypt,1990
0.323854,3.441092,59.516233,14.874891,54.896,Egypt,1991
0.332263,3.530727,61.131502,16.014223,55.558,Egypt,1992
0.340395,4.197484,59.431933,18.831816,54.772,Egypt,1993
0.347086,3.56661,53.721778,19.923847,53.174,Egypt,1994
0.351146,2.996551,58.261759,20.827062,53.147,Egypt,1995
0.354936,3.219452,61.791633,21.605804,52.913,Egypt,1996
0.358631,3.302211,67.759443,22.442145,54.947,Egypt,1997
0.362162,3.372548,72.292514,22.849768,54.225,Egypt,1998
0.366194,2.97727,70.665416,29.2621,55.529,Egypt,1999
0.36952,3.518396,67.538756,29.805429,57.419,Egypt,2000
0.373585,3.340647,66.327462,42.833804,56.392,Egypt,2001
0.37783,3.581721,67.982607,42.718652,55.872,Egypt,2002
0.381929,3.714049,66.029249,48.892224,55.834,Egypt,2003
0.385556,3.794566,78.438117,47.178313,55.817,Egypt,2004
0.388874,3.714049,79.335518,62.895729,54.856,Egypt,2005
0.394144,3.306507,83.175395,66.64245,54.496,Egypt,2006
0.397465,3.031655,88.145207,73.512185,54.922,Egypt,2007
0.397866,2.702785,94.435965,74.911523,55.333,Egypt,2008
0.402518,2.400628,100.715713,72.594245,55.226,Egypt,2009
0.406363,2.28904,102.030332,73.926152,56.536,Egypt,2010
0.41141,1.887962,101.038362,81.245849,55.737,Egypt,2011
0.41255,1.75193,106.797959,82.166255,55.981,Egypt,2012
0.407987,1.774762,110.405262,78.668628,57.558,Egypt,2013
0.410776,1.612835,118.198948,75.091268,56.873,Egypt,2014
0.414389,1.463461,121.475662,78.220347,59.105,Egypt,2015
0.417149,4.878277,117.305451,87.013544,55.884,Egypt,2016
0.424168,8.686709,106.757085,104.784358,56.169,Egypt,2017
0.423902,11.584917,95.643162,107.638041,55.328,Egypt,2018
0.425328,8.465632,85.073203,102.580335,50.506,Egypt,2019
0.426958,6.329656,81.020396,99.284548,48.467,Egypt,2020
0.42907,9.315437,94.477616,104.63653,50.755,Egypt,2021
0.035413,0.0,0.083367,0.03942,15.238,Equatorial Guinea,1971
0.035413,0.0,0.083367,0.03942,15.238,Equatorial Guinea,1972
0.035413,0.0,0.083367,0.03942,15.238,Equatorial Guinea,1973
0.035413,0.0,0.083367,0.03942,15.238,Equatorial Guinea,1974
0.035413,0.0,0.083367,0.03942,15.238,Equatorial Guinea,1975
0.035413,0.0,0.083367,0.03942,15.238,Equatorial Guinea,1976
0.035413,0.0,0.083367,0.03942,15.238,Equatorial Guinea,1977
0.035413,0.0,0.083367,0.03942,15.238,Equatorial Guinea,1978
0.035413,0.0,0.083367,0.03942,15.238,Equatorial Guinea,1979
0.035413,0.0,0.083367,0.03942,15.238,Equatorial Guinea,1980
0.035413,0.0,0.083367,0.03942,15.238,Equatorial Guinea,1981
0.03609,0.0,0.06405,0.03942,11.837,Equatorial Guinea,1982
0.036681,0.0,0.041632,0.03942,8.136,Equatorial Guinea,1983
0.036429,0.0,0.044792,0.03942,8.345,Equatorial Guinea,1984
0.036418,0.0,0.041691,0.03942,8.04,Equatorial Guinea,1985
0.036166,0.0,0.048019,0.03942,9.213,Equatorial Guinea,1986
0.036079,0.0,0.051275,0.03942,9.66,Equatorial Guinea,1987
0.036155,0.0,0.057663,0.03942,10.54,Equatorial Guinea,1988
0.036077,0.0,0.07698,0.03942,13.366,Equatorial Guinea,1989
0.035903,0.0,0.070136,0.03942,12.509,Equatorial Guinea,1990
0.035816,0.0,0.073129,0.03942,12.95,Equatorial Guinea,1991
0.035729,0.0,0.073129,0.03942,12.967,Equatorial Guinea,1992
0.035814,0.0,0.076164,0.03942,13.193,Equatorial Guinea,1993
0.035727,0.0,0.082552,0.03942,14.094,Equatorial Guinea,1994
0.03564,0.0,0.088807,0.03942,14.944,Equatorial Guinea,1995
0.035814,0.0,0.121263,0.03942,18.934,Equatorial Guinea,1996
0.036077,0.0,0.18624,0.03942,25.647,Equatorial Guinea,1997
0.035903,0.0,0.179348,0.03942,27.926,Equatorial Guinea,1998
0.035816,0.0,0.218123,0.03942,30.628,Equatorial Guinea,1999
0.035814,0.0,0.312309,0.059181,36.382,Equatorial Guinea,2000
0.035727,0.0,0.389911,0.033355,38.51,Equatorial Guinea,2001
0.035553,0.0,0.500134,0.189623,45.349,Equatorial Guinea,2002
0.035466,0.0,0.580974,0.187096,47.236,Equatorial Guinea,2003
0.035464,0.0,0.632323,2.496642,53.776,Equatorial Guinea,2004
0.035378,0.0,0.705266,2.496642,55.284,Equatorial Guinea,2005
0.035291,0.0,0.755727,2.496642,57.344,Equatorial Guinea,2006
0.035125,0.0,0.787611,3.130708,61.918,Equatorial Guinea,2007
0.035202,0.0,0.800737,2.7973,56.256,Equatorial Guinea,2008
0.035028,0.0,0.799832,2.01106,42.765,Equatorial Guinea,2009
0.034941,0.0,0.831628,2.120174,43.644,Equatorial Guinea,2010
0.034941,0.0,0.857433,2.213369,44.489,Equatorial Guinea,2011
0.034852,0.0,0.880254,2.479509,40.42,Equatorial Guinea,2012
0.034678,0.0,0.909274,2.554257,36.518,Equatorial Guinea,2013
0.0346,0.0,0.935087,2.558249,40.065,Equatorial Guinea,2014
0.034426,0.0,0.951425,2.384849,41.014,Equatorial Guinea,2015
0.034502,0.0,0.970987,2.578212,37.032,Equatorial Guinea,2016
0.034504,0.0,0.786822,2.565938,39.511,Equatorial Guinea,2017
0.034249,0.0,0.729076,2.372813,29.349,Equatorial Guinea,2018
0.034249,0.0,0.78067,2.282936,37.985,Equatorial Guinea,2019
0.034093,0.0,0.657788,2.160751,33.132,Equatorial Guinea,2020
0.034131,0.0,0.672588,2.301475,30.137,Equatorial Guinea,2021
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1971
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1972
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1973
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1974
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1975
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1976
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1977
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1978
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1979
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1980
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1981
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1982
0.190735,0.0,0.439074,0.0,11.86,Eritrea,1983
